Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendance,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo
20160622,0,Wed,CHA,AL,72,BOS,AL,71,8,6,54,N,NA,NA,NA,BOS07,37413,218,101002031,004002000,38,10,3,0,3,7,0,0,2,2,0,13,0,0,0,0,7,5,6,6,0,0,27,9,0,0,1,0,37,13,2,0,1,6,0,0,0,8,1,5,0,0,1,0,12,5,7,7,0,0,27,8,1,0,0,0,estam901,Mike Estabrook,demud901,Dana DeMuth,hicke901,Ed Hickox,gibsg901,Greg Gibson,NA,(none),NA,(none),ventr001,Robin Ventura,farrj001,John Farrell,jennd003,Dan Jennings,uehak001,Koji Uehara,dukez001,Zach Duke,lawrb002,Brett Lawrie,quinj001,Jose Quintana,rodre004,Eduardo Rodriguez,andet001,Tim Anderson,6,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,frazt001,Todd Frazier,5,lawrb002,Brett Lawrie,4,navad001,Dioner Navarro,2,garca003,Avisail Garcia,10,coatj001,Jason Coats,9,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,younc004,Chris Young,7,bradj001,Jackie Bradley,8,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,NA,Y
20160623,0,Thu,CHA,AL,73,BOS,AL,72,7,8,58,D,NA,NA,NA,BOS07,37790,265,2001013000,0000141101,41,15,0,1,1,5,0,1,2,3,0,6,0,0,3,0,10,7,8,8,0,0,28,9,2,0,1,0,37,12,3,0,0,7,0,1,1,9,1,7,0,0,1,0,12,5,7,7,1,0,30,13,1,0,3,0,demud901,Dana DeMuth,hicke901,Ed Hickox,gibsg901,Greg Gibson,estam901,Mike Estabrook,NA,(none),NA,(none),ventr001,Robin Ventura,farrj001,John Farrell,kimbc001,Craig Kimbrel,purkm001,Matt Purke,NA,(none),bogax001,Xander Bogaerts,shiej002,James Shields,porcr001,Rick Porcello,andet001,Tim Anderson,6,eatoa002,Adam Eaton,9,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,frazt001,Todd Frazier,5,lawrb002,Brett Lawrie,4,avila001,Alex Avila,2,garca003,Avisail Garcia,10,shucj001,J.B. Shuck,8,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,younc004,Chris Young,7,bradj001,Jackie Bradley,8,ramih003,Hanley Ramirez,3,vazqc001,Christian Vazquez,2,hernm003,Marco Hernandez,5,NA,Y
20160624,0,Fri,BOS,AL,73,TEX,AL,74,8,7,54,N,NA,NA,NA,ARL02,46811,228,000202004,312100000,34,9,1,0,3,7,0,0,1,5,1,5,1,0,2,0,5,5,7,7,0,0,27,7,0,0,1,0,41,16,1,0,2,7,0,0,1,1,0,11,0,1,1,0,9,4,8,8,1,0,27,11,0,0,2,0,johna901,Adrian Johnson,dejer901,Ramon De Jesus,cedeg901,Gary Cederstrom,coope901,Eric Cooper,NA,(none),NA,(none),farrj001,John Farrell,banij001,Jeff Banister,hembh001,Heath Hembree,bushm001,Matt Bush,uehak001,Koji Uehara,NA,(none),pricd001,David Price,martn002,Nick Martinez,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,brenb002,Bryce Brentz,7,shawt001,Travis Shaw,5,vazqc001,Christian Vazquez,2,choos001,Shin-Soo Choo,9,desmi001,Ian Desmond,8,belta001,Adrian Beltre,5,rua-r001,Ryan Rua,7,fielp001,Prince Fielder,10,andre001,Elvis Andrus,6,odorr001,Rougned Odor,4,profj001,Jurickson Profar,3,wilsb002,Bobby Wilson,2,NA,Y
20160625,0,Sat,BOS,AL,74,TEX,AL,75,3,10,51,N,NA,NA,NA,ARL02,47559,210,010011000,00035020x,32,7,2,0,1,3,0,0,0,4,0,9,0,0,2,0,6,3,5,5,1,0,24,8,2,1,1,0,35,11,0,1,1,9,0,1,0,6,0,9,2,1,0,0,8,4,3,3,0,0,27,8,0,0,2,0,dejer901,Ramon De Jesus,cedeg901,Gary Cederstrom,coope901,Eric Cooper,johna901,Adrian Johnson,NA,(none),NA,(none),farrj001,John Farrell,banij001,Jeff Banister,ramoc001,Cesar Ramos,wrigs001,Steven Wright,NA,(none),morem001,Mitch Moreland,wrigs001,Steven Wright,grifa002,A.J. Griffin,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,brenb002,Bryce Brentz,7,vazqc001,Christian Vazquez,2,choos001,Shin-Soo Choo,9,desmi001,Ian Desmond,8,mazan001,Nomar Mazara,7,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,morem001,Mitch Moreland,3,chirr001,Robinson Chirinos,2,NA,Y
20160626,0,Sun,BOS,AL,75,TEX,AL,76,2,6,51,D,NA,NA,NA,ARL02,36312,184,000001010,30000210x,34,8,0,0,1,2,0,0,0,3,0,3,1,0,1,0,8,4,5,5,0,0,24,13,1,1,5,0,29,10,1,0,1,6,0,0,0,7,2,5,0,2,3,0,6,4,2,2,0,0,27,12,0,0,1,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,johna901,Adrian Johnson,dejer901,Ramon De Jesus,NA,(none),NA,(none),farrj001,John Farrell,banij001,Jeff Banister,perem004,Martin Perez,buchc001,Clay Buchholz,NA,(none),mazan001,Nomar Mazara,buchc001,Clay Buchholz,perem004,Martin Perez,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,brenb002,Bryce Brentz,10,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,lamar001,Ryan LaMarre,7,choos001,Shin-Soo Choo,9,desmi001,Ian Desmond,8,mazan001,Nomar Mazara,7,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,morem001,Mitch Moreland,3,holab001,Bryan Holaday,2,NA,Y
20160627,0,Mon,BOS,AL,76,TBA,AL,75,7,13,51,N,NA,NA,NA,STP01,18024,209,000211021,50401021x,37,12,2,0,1,7,0,1,0,4,0,7,0,0,0,0,8,6,13,13,0,0,24,6,2,0,0,0,41,18,4,0,3,13,0,0,0,3,0,11,0,1,0,0,7,4,7,7,0,0,27,7,0,0,0,0,carav901,Vic Carapazza,reybd901,D.J. Reyburn,welkb901,Bill Welke,hirsj901,John Hirschbeck,NA,(none),NA,(none),farrj001,John Farrell,cashk001,Kevin Cash,snelb001,Blake Snell,rodre004,Eduardo Rodriguez,NA,(none),morrl001,Logan Morrison,rodre004,Eduardo Rodriguez,snelb001,Blake Snell,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,brenb002,Bryce Brentz,7,leons001,Sandy Leon,2,hernm003,Marco Hernandez,5,forsl001,Logan Forsythe,4,beckt001,Tim Beckham,6,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,jennd002,Desmond Jennings,8,arcio001,Oswaldo Arcia,9,mottt001,Taylor Motter,7,frann001,Nick Franklin,10,casac001,Curt Casali,2,NA,Y
20160628,0,Tue,BOS,AL,77,TBA,AL,76,8,2,54,N,NA,NA,NA,STP01,16986,191,011010302,000100100,37,11,4,0,1,8,0,0,0,6,1,11,2,0,1,0,8,4,2,2,0,0,27,7,0,0,0,0,33,6,1,0,1,2,0,0,0,3,0,11,0,0,0,0,7,3,8,8,0,0,27,10,0,0,1,0,reybd901,D.J. Reyburn,hirsj901,John Hirschbeck,woodt901,Tom Woodring,carav901,Vic Carapazza,NA,(none),NA,(none),farrj001,John Farrell,cashk001,Kevin Cash,porcr001,Rick Porcello,archc001,Chris Archer,NA,(none),shawt001,Travis Shaw,porcr001,Rick Porcello,archc001,Chris Archer,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,brenb002,Bryce Brentz,7,vazqc001,Christian Vazquez,2,hernm003,Marco Hernandez,6,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,jennd002,Desmond Jennings,8,arcio001,Oswaldo Arcia,9,mottt001,Taylor Motter,7,frann001,Nick Franklin,10,congh001,Hank Conger,2,NA,Y
20160629,0,Wed,BOS,AL,78,TBA,AL,77,0,4,51,D,NA,NA,NA,STP01,24110,169,000000000,01300000x,32,5,0,0,0,0,0,0,0,2,0,9,0,1,0,0,7,2,4,4,0,0,24,5,0,0,0,0,33,9,4,0,1,4,0,0,0,1,0,12,0,0,0,0,6,3,0,0,0,0,27,7,1,0,0,0,hirsj901,John Hirschbeck,woodt901,Tom Woodring,carav901,Vic Carapazza,reybd901,D.J. Reyburn,NA,(none),NA,(none),farrj001,John Farrell,cashk001,Kevin Cash,moorm003,Matt Moore,pricd001,David Price,NA,(none),guyeb001,Brandon Guyer,pricd001,David Price,moorm003,Matt Moore,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,brenb002,Bryce Brentz,7,vazqc001,Christian Vazquez,2,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,jennd002,Desmond Jennings,8,guyeb001,Brandon Guyer,9,frann001,Nick Franklin,7,casac001,Curt Casali,2,beckt001,Tim Beckham,10,mottt001,Taylor Motter,3,NA,Y
20160701,0,Fri,ANA,AL,80,BOS,AL,79,4,5,51,N,NA,NA,NA,BOS07,37117,216,000004000,10013000x,36,12,3,1,1,4,0,0,1,5,0,6,1,0,2,0,11,4,5,5,0,0,24,14,0,0,2,0,36,16,4,0,1,5,0,0,1,2,1,7,1,0,2,0,10,5,4,4,1,0,27,13,0,0,2,0,tumpj901,John Tumpane,nauep901,Paul Nauert,wegnm901,Mark Wegner,porta901,Alan Porter,NA,(none),NA,(none),sciom001,Mike Scioscia,farrj001,John Farrell,wrigs001,Steven Wright,chacj001,Jhoulys Chacin,kimbc001,Craig Kimbrel,bogax001,Xander Bogaerts,chacj001,Jhoulys Chacin,wrigs001,Steven Wright,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,martj007,Jefry Marte,5,navad002,Daniel Nava,7,cronc002,C.J. Cron,3,giavj001,Johnny Giavotella,4,perec003,Carlos Perez,2,simma001,Andrelton Simmons,6,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bradj001,Jackie Bradley,8,holtb002,Brock Holt,7,shawt001,Travis Shaw,3,vazqc001,Christian Vazquez,2,hernm003,Marco Hernandez,5,NA,Y
20160702,0,Sat,ANA,AL,81,BOS,AL,80,21,2,54,N,NA,NA,NA,BOS07,36552,218,210150(11)10,000010100,50,22,6,1,4,19,0,1,1,3,0,5,0,0,0,0,7,3,1,1,1,0,27,6,1,0,1,0,35,8,3,0,1,1,0,0,0,4,0,4,0,0,1,0,10,5,14,14,1,0,27,8,4,0,0,0,nauep901,Paul Nauert,wegnm901,Mark Wegner,porta901,Alan Porter,tumpj901,John Tumpane,NA,(none),NA,(none),sciom001,Mike Scioscia,farrj001,John Farrell,santh001,Hector Santiago,buchc001,Clay Buchholz,NA,(none),pujoa001,Albert Pujols,santh001,Hector Santiago,buchc001,Clay Buchholz,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,navad002,Daniel Nava,7,cronc002,C.J. Cron,3,giavj001,Johnny Giavotella,4,perec003,Carlos Perez,2,simma001,Andrelton Simmons,6,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,brenb002,Bryce Brentz,7,shawt001,Travis Shaw,5,vazqc001,Christian Vazquez,2,NA,Y
20160703,0,Sun,ANA,AL,82,BOS,AL,81,5,10,51,D,NA,NA,NA,BOS07,36801,232,000003200,00007030x,33,10,4,0,0,5,0,0,1,4,0,2,2,0,1,0,6,6,9,9,0,0,24,9,1,0,1,0,38,16,5,0,0,9,0,0,0,5,0,6,0,0,0,0,9,5,5,5,0,0,27,12,0,0,2,0,wegnm901,Mark Wegner,porta901,Alan Porter,tumpj901,John Tumpane,nauep901,Paul Nauert,NA,(none),NA,(none),sciom001,Mike Scioscia,farrj001,John Farrell,osuls001,Sean O'Sullivan,shoem001,Matt Shoemaker,NA,(none),ortid001,David Ortiz,shoem001,Matt Shoemaker,osuls001,Sean O'Sullivan,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,martj007,Jefry Marte,7,petig001,Gregorio Petit,4,bandj001,Jett Bandy,2,simma001,Andrelton Simmons,6,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,holtb002,Brock Holt,7,leons001,Sandy Leon,2,hernm003,Marco Hernandez,5,NA,Y
20160704,0,Mon,TEX,AL,84,BOS,AL,82,5,12,51,D,NA,NA,NA,BOS07,36253,220,400000010,10401213x,41,16,3,0,1,5,0,0,0,0,0,5,0,0,1,0,9,2,12,12,0,0,24,11,0,0,1,0,44,21,9,0,4,12,0,0,0,4,0,4,1,0,1,0,12,4,4,4,0,0,27,15,2,0,1,0,fleta901,Andy Fletcher,westj901,Joe West,rippm901,Mark Ripperger,danlk901,Kerwin Danley,NA,(none),NA,(none),banij001,Jeff Banister,farrj001,John Farrell,porcr001,Rick Porcello,martn002,Nick Martinez,NA,(none),holtb002,Brock Holt,martn002,Nick Martinez,porcr001,Rick Porcello,choos001,Shin-Soo Choo,9,desmi001,Ian Desmond,8,mazan001,Nomar Mazara,7,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,odorr001,Rougned Odor,4,profj001,Jurickson Profar,3,andre001,Elvis Andrus,6,chirr001,Robinson Chirinos,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,holtb002,Brock Holt,7,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,NA,Y
20160705,0,Tue,TEX,AL,85,BOS,AL,83,7,2,54,N,NA,NA,NA,BOS07,35964,201,200001004,010100000,36,11,2,0,2,7,0,1,0,2,0,10,1,0,0,0,5,6,2,2,0,0,27,15,0,0,1,0,36,11,2,0,1,2,0,0,2,5,0,4,1,0,1,0,14,3,7,7,0,0,27,12,0,0,1,0,westj901,Joe West,rippm901,Mark Ripperger,danlk901,Kerwin Danley,fleta901,Andy Fletcher,NA,(none),NA,(none),banij001,Jeff Banister,farrj001,John Farrell,ramoc001,Cesar Ramos,pricd001,David Price,NA,(none),odorr001,Rougned Odor,grifa002,A.J. Griffin,pricd001,David Price,choos001,Shin-Soo Choo,9,desmi001,Ian Desmond,8,belta001,Adrian Beltre,5,rua-r001,Ryan Rua,7,fielp001,Prince Fielder,10,andre001,Elvis Andrus,6,odorr001,Rougned Odor,4,profj001,Jurickson Profar,3,chirr001,Robinson Chirinos,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,holtb002,Brock Holt,7,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,NA,Y
20160706,0,Wed,TEX,AL,86,BOS,AL,84,6,11,51,N,NA,NA,NA,BOS07,37175,199,010002300,25220000x,37,10,0,1,1,6,0,0,1,4,0,13,1,0,1,0,9,3,7,7,0,0,24,10,3,0,1,0,35,10,5,0,1,11,0,1,1,4,0,5,1,0,1,0,6,4,5,5,1,0,27,8,1,0,1,0,rippm901,Mark Ripperger,danlk901,Kerwin Danley,fleta901,Andy Fletcher,westj901,Joe West,NA,(none),NA,(none),banij001,Jeff Banister,farrj001,John Farrell,wrigs001,Steven Wright,perem004,Martin Perez,NA,(none),ortid001,David Ortiz,perem004,Martin Perez,wrigs001,Steven Wright,profj001,Jurickson Profar,3,desmi001,Ian Desmond,8,odorr001,Rougned Odor,4,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,rua-r001,Ryan Rua,7,mazan001,Nomar Mazara,9,andre001,Elvis Andrus,6,wilsb002,Bobby Wilson,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,brenb002,Bryce Brentz,7,shawt001,Travis Shaw,5,hanir001,Ryan Hanigan,2,NA,Y
20160708,0,Fri,TBA,AL,86,BOS,AL,85,5,6,51,N,NA,NA,NA,BOS07,37739,200,011020001,20020101x,36,10,1,0,2,5,0,1,1,2,0,10,3,0,0,0,8,4,6,6,0,0,24,11,0,0,0,0,33,11,0,0,1,6,0,1,0,2,0,5,4,1,0,0,6,5,5,5,1,0,27,8,0,0,0,0,lentn901,Nic Lentz,blasc901,Cory Blaser,nelsj901,Jeff Nelson,gibsg901,Greg Gibson,NA,(none),NA,(none),cashk001,Kevin Cash,farrj001,John Farrell,rossr002,Robbie Ross,archc001,Chris Archer,uehak001,Koji Uehara,brenb002,Bryce Brentz,archc001,Chris Archer,osuls001,Sean O'Sullivan,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,guyeb001,Brandon Guyer,8,souzs001,Steven Souza,9,dickc002,Corey Dickerson,10,frann001,Nick Franklin,7,congh001,Hank Conger,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,holtb002,Brock Holt,7,hilla001,Aaron Hill,5,leons001,Sandy Leon,2,NA,Y
20160709,0,Sat,TBA,AL,87,BOS,AL,86,1,4,51,D,NA,NA,NA,BOS07,36900,163,100000000,00022000x,33,7,2,0,1,1,0,0,0,0,0,7,0,1,1,0,5,2,2,2,0,0,24,11,1,0,1,0,32,8,1,0,1,4,0,0,0,4,1,6,0,0,1,0,8,3,1,1,0,0,27,9,1,0,1,0,blasc901,Cory Blaser,nelsj901,Jeff Nelson,gibsg901,Greg Gibson,lentn901,Nic Lentz,NA,(none),NA,(none),cashk001,Kevin Cash,farrj001,John Farrell,porcr001,Rick Porcello,moorm003,Matt Moore,uehak001,Koji Uehara,bogax001,Xander Bogaerts,moorm003,Matt Moore,porcr001,Rick Porcello,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,souzs001,Steven Souza,8,dickc002,Corey Dickerson,10,frann001,Nick Franklin,7,arcio001,Oswaldo Arcia,9,casac001,Curt Casali,2,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,shawt001,Travis Shaw,3,brenb002,Bryce Brentz,7,leons001,Sandy Leon,2,NA,Y
20160710,0,Sun,TBA,AL,88,BOS,AL,87,0,4,51,D,NA,NA,NA,BOS07,36669,151,000000000,31000000x,29,4,1,0,0,0,0,0,2,1,0,12,0,0,1,0,5,3,4,4,0,0,24,5,0,1,0,0,31,8,2,0,1,4,0,1,0,1,0,9,0,0,0,0,5,2,0,0,0,0,27,9,0,0,1,0,nelsj901,Jeff Nelson,gibsg901,Greg Gibson,lentn901,Nic Lentz,blasc901,Cory Blaser,NA,(none),NA,(none),cashk001,Kevin Cash,farrj001,John Farrell,pricd001,David Price,odorj001,Jake Odorizzi,NA,(none),bogax001,Xander Bogaerts,odorj001,Jake Odorizzi,pricd001,David Price,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,guyeb001,Brandon Guyer,8,morrl001,Logan Morrison,3,casac001,Curt Casali,2,dickc002,Corey Dickerson,10,frann001,Nick Franklin,7,arcio001,Oswaldo Arcia,9,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,shawt001,Travis Shaw,3,brenb002,Bryce Brentz,7,leons001,Sandy Leon,2,NA,Y
20160715,0,Fri,BOS,AL,88,NYA,AL,89,5,3,54,N,NA,NA,NA,NYC21,47439,185,001022000,000003000,35,8,0,0,3,5,0,0,0,4,0,10,0,0,0,0,7,4,3,3,0,0,27,5,0,0,0,0,31,4,0,0,0,3,0,0,1,1,0,6,0,0,0,0,3,5,5,5,0,0,27,8,0,0,0,0,holbs901,Sam Holbrook,davig901,Gerry Davis,torrc901,Carlos Torres,drakr901,Rob Drake,NA,(none),NA,(none),farrj001,John Farrell,giraj001,Joe Girardi,wrigs001,Steven Wright,pinem001,Michael Pineda,uehak001,Koji Uehara,hanir001,Ryan Hanigan,wrigs001,Steven Wright,pinem001,Michael Pineda,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,hanir001,Ryan Hanigan,2,gardb001,Brett Gardner,7,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,10,gregd001,Didi Gregorius,6,casts001,Starlin Castro,4,headc001,Chase Headley,5,NA,Y
20160716,0,Sat,BOS,AL,89,NYA,AL,90,5,2,54,D,NA,NA,NA,NYC21,48329,176,001103000,001000010,37,10,0,0,1,5,0,0,0,4,0,4,0,0,1,0,9,3,2,2,0,0,27,9,0,0,1,0,31,5,1,0,2,2,0,0,0,2,0,3,0,0,1,0,4,3,4,4,0,0,27,10,2,0,1,0,davig901,Gerry Davis,torrc901,Carlos Torres,drakr901,Rob Drake,holbs901,Sam Holbrook,NA,(none),NA,(none),farrj001,John Farrell,giraj001,Joe Girardi,rodre004,Eduardo Rodriguez,sabac001,CC Sabathia,uehak001,Koji Uehara,leons001,Sandy Leon,rodre004,Eduardo Rodriguez,sabac001,CC Sabathia,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,hilla001,Aaron Hill,5,brenb002,Bryce Brentz,7,leons001,Sandy Leon,2,gardb001,Brett Gardner,7,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,9,rodra001,Alex Rodriguez,10,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,gregd001,Didi Gregorius,6,casts001,Starlin Castro,4,headc001,Chase Headley,5,NA,Y
20160717,0,Sun,BOS,AL,90,NYA,AL,91,1,3,51,N,NA,NA,NA,NYC21,42884,177,100000000,00030000x,29,3,1,0,1,1,0,0,0,3,0,9,0,0,1,0,4,4,3,3,0,0,24,12,1,0,0,0,35,11,3,0,0,3,0,0,1,2,0,2,1,0,0,0,11,4,1,1,0,0,27,5,1,0,1,0,torrc901,Carlos Torres,drakr901,Rob Drake,holbs901,Sam Holbrook,davig901,Gerry Davis,NA,(none),NA,(none),farrj001,John Farrell,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,pricd001,David Price,chapa001,Aroldis Chapman,romia002,Austin Romine,pricd001,David Price,tanam001,Masahiro Tanaka,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,holtb002,Brock Holt,7,gardb001,Brett Gardner,7,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,9,rodra001,Alex Rodriguez,10,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,casts001,Starlin Castro,4,refsr001,Rob Refsnyder,3,romia002,Austin Romine,2,NA,Y
